"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind10"	0.822856
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind11"	0.982003
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind12"	0.976231
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind13"	0.924304
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind14"	0.977123
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind15"	0.952461
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind16"	0.902109
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind17"	0.880669
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind18"	0.866405
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind19"	0.979122
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	75000	"intercept"	"Ind20"	0.867531
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind1"	-0.63341
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind2"	-0.587287
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind3"	-0.57146
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind4"	-0.69212
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind5"	-0.558123
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind6"	-0.656826
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind7"	-0.560845
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind8"	-0.658954
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind9"	-0.61045
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind10"	-0.61001
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind11"	-0.581614
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind12"	-0.566924
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind13"	-0.676377
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind14"	-0.658195
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind15"	-0.608022
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind16"	-0.678621
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind17"	-0.641749
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind18"	-0.651725
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind19"	-0.60127
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"slope"	"Ind20"	-0.641749
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind1"	0.883568
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind2"	0.92795
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind3"	0.916406
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind4"	0.907918
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind5"	0.974603
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind6"	0.870621
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind7"	0.913571
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind8"	0.89408
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind9"	0.933729
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind10"	0.938647
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind11"	0.870966
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind12"	0.979443
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind13"	0.884079
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind14"	0.933644
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind15"	0.860285
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind16"	0.879509
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind17"	0.878442
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind18"	0.866807
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind19"	0.919212
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	80000	"intercept"	"Ind20"	0.863121
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind1"	-0.60128
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind2"	-0.680771
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind3"	-0.603668
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind4"	-0.593846
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind5"	-0.569742
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind6"	-0.62043
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind7"	-0.518848
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind8"	-0.624107
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind9"	-0.647862
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind10"	-0.548899
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind11"	-0.623963
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind12"	-0.619833
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind13"	-0.663913
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind14"	-0.611213
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind15"	-0.697769
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind16"	-0.608806
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind17"	-0.535308
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind18"	-0.584744
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind19"	-0.529815
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"slope"	"Ind20"	-0.547389
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind1"	0.901392
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind2"	0.915478
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind3"	0.976351
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind4"	0.908002
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind5"	1.01337
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind6"	0.911171
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind7"	1.01051
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind8"	0.928965
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind9"	0.886902
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind10"	0.901118
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind11"	0.814572
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind12"	0.900776
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind13"	0.822075
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind14"	0.895252
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind15"	0.811178
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind16"	0.918616
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind17"	1.01716
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind18"	0.899943
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind19"	0.991921
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	85000	"intercept"	"Ind20"	1.02017
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind1"	-0.661142
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind2"	-0.663409
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind3"	-0.701752
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind4"	-0.669266
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind5"	-0.638486
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind6"	-0.699278
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind7"	-0.669871
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind8"	-0.658232
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind9"	-0.669816
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind10"	-0.627271
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind11"	-0.670345
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind12"	-0.667108
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind13"	-0.627502
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind14"	-0.709422
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind15"	-0.645583
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind16"	-0.632766
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind17"	-0.620416
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind18"	-0.61771
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind19"	-0.625171
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"slope"	"Ind20"	-0.669269
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind1"	0.937464
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind2"	0.943525
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind3"	0.830801
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind4"	0.906865
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind5"	0.8895
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind6"	0.821776
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind7"	0.844545
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind8"	0.892906
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind9"	0.790628
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind10"	0.885476
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind11"	0.934753
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind12"	0.941144
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind13"	1.01604
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind14"	0.844164
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind15"	0.869831
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind16"	0.890267
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind17"	0.991998
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind18"	1.03055
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind19"	0.946727
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	90000	"intercept"	"Ind20"	0.899299
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind1"	-0.608438
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind2"	-0.686632
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind3"	-0.670436
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind4"	-0.635943
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind5"	-0.640904
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind6"	-0.685049
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind7"	-0.685303
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind8"	-0.709605
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind9"	-0.707629
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind10"	-0.683304
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind11"	-0.712245
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind12"	-0.691756
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind13"	-0.632803
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind14"	-0.661663
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind15"	-0.641323
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind16"	-0.641657
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind17"	-0.685279
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind18"	-0.665083
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind19"	-0.690393
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"slope"	"Ind20"	-0.701034
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind1"	0.949378
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind2"	0.953467
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind3"	0.98268
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind4"	0.949491
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind5"	0.936012
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind6"	0.884728
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind7"	0.981816
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind8"	0.971725
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind9"	1.00157
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind10"	0.966678
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind11"	0.96872
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind12"	0.899049
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind13"	0.948574
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind14"	0.915431
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind15"	0.969818
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind16"	0.992114
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind17"	0.991909
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind18"	0.894656
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind19"	0.976325
"0.15"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8610959358285336760"	95000	"intercept"	"Ind20"	0.94699
