"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind19"	-0.175728
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"slope"	"Ind20"	-0.180282
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind1"	0.61328
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind2"	0.626575
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind3"	0.818816
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind4"	0.734674
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind5"	0.727214
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind6"	0.686431
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind7"	0.709306
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind8"	0.686009
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind9"	0.698324
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind10"	0.688327
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind11"	0.755021
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind12"	0.687513
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind13"	0.679898
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind14"	0.647808
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind15"	0.698646
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind16"	0.714334
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind17"	0.679083
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind18"	0.730365
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind19"	0.760626
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	35000	"intercept"	"Ind20"	0.687549
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind1"	-0.153572
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind2"	-0.108026
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind3"	-0.152054
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind4"	-0.113301
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind5"	-0.115036
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind6"	-0.117183
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind7"	-0.107061
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind8"	-0.146668
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind9"	-0.140887
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind10"	-0.138525
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind11"	-0.121719
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind12"	-0.130545
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind13"	-0.154656
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind14"	-0.168653
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind15"	-0.161165
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind16"	-0.150022
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind17"	-0.165622
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind18"	-0.179657
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind19"	-0.143609
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"slope"	"Ind20"	-0.11768
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind1"	0.725507
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind2"	0.708247
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind3"	0.743613
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind4"	0.742236
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind5"	0.691164
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind6"	0.679382
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind7"	0.717783
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind8"	0.715839
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind9"	0.749569
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind10"	0.715395
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind11"	0.692115
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind12"	0.708772
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind13"	0.713541
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind14"	0.734685
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind15"	0.697014
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind16"	0.741184
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind17"	0.705554
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind18"	0.707515
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind19"	0.729201
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	40000	"intercept"	"Ind20"	0.684065
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind1"	-0.186401
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind2"	-0.148865
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind3"	-0.160176
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind4"	-0.142602
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind5"	-0.14011
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind6"	-0.196813
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind7"	-0.156061
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind8"	-0.156609
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind9"	-0.147165
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind10"	-0.213089
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind11"	-0.126432
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind12"	-0.179845
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind13"	-0.16963
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind14"	-0.129475
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind15"	-0.10673
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind16"	-0.170956
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind17"	-0.138918
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind18"	-0.134802
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind19"	-0.142935
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"slope"	"Ind20"	-0.183825
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind1"	0.671802
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind2"	0.694442
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind3"	0.685954
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind4"	0.733643
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind5"	0.749906
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind6"	0.727621
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind7"	0.746617
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind8"	0.675512
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind9"	0.714216
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind10"	0.726184
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind11"	0.715305
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind12"	0.724577
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind13"	0.730874
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind14"	0.734072
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind15"	0.708945
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind16"	0.717108
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind17"	0.721758
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind18"	0.711561
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind19"	0.712991
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	45000	"intercept"	"Ind20"	0.715797
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind1"	-0.145972
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind2"	-0.135928
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind3"	-0.117785
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind4"	-0.151537
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind5"	-0.0998473
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind6"	-0.136177
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind7"	-0.15016
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind8"	-0.130394
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind9"	-0.12732
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind10"	-0.111447
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind11"	-0.138372
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind12"	-0.155176
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind13"	-0.176651
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind14"	-0.222651
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind15"	-0.189723
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind16"	-0.137587
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind17"	-0.15005
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind18"	-0.130995
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind19"	-0.188162
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"slope"	"Ind20"	-0.0918494
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind1"	0.708535
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind2"	0.676962
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind3"	0.691761
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind4"	0.692578
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind5"	0.690222
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind6"	0.659521
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind7"	0.662771
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind8"	0.695246
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind9"	0.683906
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind10"	0.694898
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind11"	0.704836
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind12"	0.680033
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind13"	0.690282
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind14"	0.718179
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind15"	0.711914
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind16"	0.672943
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind17"	0.711059
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind18"	0.662257
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind19"	0.710643
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	50000	"intercept"	"Ind20"	0.672989
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind1"	-0.172113
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind2"	-0.159949
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind3"	-0.134439
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind4"	-0.174758
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind5"	-0.211236
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind6"	-0.140936
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind7"	-0.175699
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind8"	-0.158892
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind9"	-0.165818
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind10"	-0.158102
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind11"	-0.181034
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind12"	-0.164099
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind13"	-0.127004
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind14"	-0.0662863
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind15"	-0.17313
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind16"	-0.149873
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind17"	-0.155639
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind18"	-0.120884
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind19"	-0.191992
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"slope"	"Ind20"	-0.189952
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"intercept"	"Ind1"	0.718902
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"intercept"	"Ind2"	0.748001
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"intercept"	"Ind3"	0.735007
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"intercept"	"Ind4"	0.740039
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"intercept"	"Ind5"	0.727491
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"intercept"	"Ind6"	0.719498
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"intercept"	"Ind7"	0.723757
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"intercept"	"Ind8"	0.649954
"0.35"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4598772456888753254"	55000	"intercept"	"Ind9"	0.677721
