"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind9"	-0.55872
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind10"	-0.582349
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind11"	-0.601803
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind12"	-0.582765
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind13"	-0.597058
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind14"	-0.560453
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind15"	-0.543571
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind16"	-0.580534
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind17"	-0.580858
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind18"	-0.553969
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind19"	-0.570424
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"slope"	"Ind20"	-0.615573
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind1"	0.715936
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind2"	0.757197
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind3"	0.728044
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind4"	0.728816
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind5"	0.722017
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind6"	0.764917
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind7"	0.750646
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind8"	0.697019
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind9"	0.744316
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind10"	0.711512
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind11"	0.756167
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind12"	0.767966
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind13"	0.783874
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind14"	0.717903
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind15"	0.723142
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind16"	0.696682
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind17"	0.649813
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind18"	0.676569
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind19"	0.742313
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	50000	"intercept"	"Ind20"	0.690032
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind1"	-0.530449
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind2"	-0.624438
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind3"	-0.561949
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind4"	-0.584714
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind5"	-0.606643
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind6"	-0.631628
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind7"	-0.575176
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind8"	-0.614661
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind9"	-0.607519
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind10"	-0.62261
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind11"	-0.582101
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind12"	-0.567283
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind13"	-0.555515
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind14"	-0.55834
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind15"	-0.644499
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind16"	-0.622447
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind17"	-0.547643
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind18"	-0.626336
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind19"	-0.58663
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"slope"	"Ind20"	-0.594376
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind1"	0.72233
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind2"	0.726649
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind3"	0.704619
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind4"	0.766459
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind5"	0.758086
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind6"	0.759851
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind7"	0.74009
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind8"	0.710091
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind9"	0.693303
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind10"	0.726857
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind11"	0.732837
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind12"	0.707971
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind13"	0.714218
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind14"	0.728598
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind15"	0.741483
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind16"	0.763604
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind17"	0.758278
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind18"	0.745858
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind19"	0.745396
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	55000	"intercept"	"Ind20"	0.750762
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind1"	-0.627217
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind2"	-0.515262
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind3"	-0.6031
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind4"	-0.588849
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind5"	-0.563622
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind6"	-0.556813
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind7"	-0.613483
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind8"	-0.603325
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind9"	-0.606174
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind10"	-0.588496
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind11"	-0.552881
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind12"	-0.517675
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind13"	-0.588836
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind14"	-0.586357
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind15"	-0.575014
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind16"	-0.575388
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind17"	-0.576106
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind18"	-0.564438
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind19"	-0.588859
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"slope"	"Ind20"	-0.572902
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind1"	0.77804
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind2"	0.661416
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind3"	0.70046
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind4"	0.718351
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind5"	0.69751
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind6"	0.671631
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind7"	0.76927
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind8"	0.700993
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind9"	0.770783
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind10"	0.717694
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind11"	0.677501
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind12"	0.679139
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind13"	0.716681
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind14"	0.695427
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind15"	0.772442
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind16"	0.680452
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind17"	0.734062
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind18"	0.687932
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind19"	0.771895
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	60000	"intercept"	"Ind20"	0.725939
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind1"	-0.618077
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind2"	-0.590549
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind3"	-0.594332
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind4"	-0.57032
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind5"	-0.600569
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind6"	-0.572499
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind7"	-0.562645
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind8"	-0.547063
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind9"	-0.562445
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind10"	-0.585259
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind11"	-0.568973
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind12"	-0.569936
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind13"	-0.598555
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind14"	-0.601878
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind15"	-0.573903
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind16"	-0.544363
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind17"	-0.534214
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind18"	-0.611507
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind19"	-0.58834
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"slope"	"Ind20"	-0.572294
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind1"	0.766592
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind2"	0.703699
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind3"	0.745398
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind4"	0.772929
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind5"	0.769603
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind6"	0.708824
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind7"	0.685183
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind8"	0.681009
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind9"	0.651279
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind10"	0.729574
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind11"	0.749493
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind12"	0.759046
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind13"	0.713549
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind14"	0.723589
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind15"	0.726084
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind16"	0.720459
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind17"	0.698951
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind18"	0.740355
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind19"	0.757772
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	65000	"intercept"	"Ind20"	0.750212
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind1"	-0.540919
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind2"	-0.543829
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind3"	-0.561713
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind4"	-0.591523
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind5"	-0.562995
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind6"	-0.576855
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind7"	-0.604469
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind8"	-0.583324
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind9"	-0.575675
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind10"	-0.53558
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind11"	-0.558394
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind12"	-0.510626
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind13"	-0.527041
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind14"	-0.54161
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind15"	-0.543839
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind16"	-0.539607
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind17"	-0.572475
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind18"	-0.549703
"0.15"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1825778203716168724"	70000	"slope"	"Ind19"	-0.598906
