"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind1"	0.305612
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind2"	0.267539
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind3"	0.265941
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind4"	0.320357
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind5"	0.296688
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind6"	0.274137
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind7"	0.29326
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind8"	0.289301
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind9"	0.31047
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind10"	0.232714
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind11"	0.290711
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind12"	0.279095
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind13"	0.298607
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind14"	0.238956
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind15"	0.281498
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind16"	0.299713
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind17"	0.315157
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind18"	0.260343
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind19"	0.249243
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	90000	"intercept"	"Ind20"	0.259364
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind1"	-0.234222
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind2"	-0.247193
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind3"	-0.236193
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind4"	-0.150084
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind5"	-0.247191
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind6"	-0.22513
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind7"	-0.246728
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind8"	-0.242019
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind9"	-0.226637
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind10"	-0.141546
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind11"	-0.221208
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind12"	-0.181743
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind13"	-0.230495
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind14"	-0.221131
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind15"	-0.228307
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind16"	-0.287714
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind17"	-0.212045
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind18"	-0.256352
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind19"	-0.206416
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"slope"	"Ind20"	-0.233223
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind1"	0.304617
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind2"	0.273903
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind3"	0.271366
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind4"	0.268893
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind5"	0.274301
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind6"	0.28818
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind7"	0.29588
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind8"	0.265929
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind9"	0.301117
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind10"	0.255653
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind11"	0.270042
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind12"	0.268268
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind13"	0.27939
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind14"	0.289614
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind15"	0.253525
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind16"	0.290315
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind17"	0.295682
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind18"	0.287468
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind19"	0.276119
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	95000	"intercept"	"Ind20"	0.309614
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind1"	-0.292688
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind2"	-0.327964
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind3"	-0.257685
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind4"	-0.230486
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind5"	-0.287016
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind6"	-0.205489
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind7"	-0.250057
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind8"	-0.215402
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind9"	-0.28841
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind10"	-0.222114
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind11"	-0.295438
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind12"	-0.264883
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind13"	-0.262883
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind14"	-0.230443
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind15"	-0.235448
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind16"	-0.290869
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind17"	-0.265576
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind18"	-0.268368
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind19"	-0.322816
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"slope"	"Ind20"	-0.246922
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind1"	0.325392
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind2"	0.357542
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind3"	0.276614
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind4"	0.258828
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind5"	0.370564
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind6"	0.281948
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind7"	0.264813
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind8"	0.270885
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind9"	0.346607
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind10"	0.28612
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind11"	0.314175
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind12"	0.323962
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind13"	0.310514
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind14"	0.24743
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind15"	0.276426
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind16"	0.337785
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind17"	0.30912
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind18"	0.333198
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind19"	0.351211
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3831793582705879205"	100000	"intercept"	"Ind20"	0.296633
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind1"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind2"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind3"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind4"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind5"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind6"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind7"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind8"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind9"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind10"	0.00269545
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind11"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind12"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind13"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind14"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind15"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind16"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind17"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind18"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind19"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"slope"	"Ind20"	0
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind1"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind2"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind3"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind4"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind5"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind6"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind7"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind8"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind9"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind10"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind11"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind12"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind13"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind14"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind15"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind16"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind17"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind18"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind19"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	10	"intercept"	"Ind20"	0.5
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind1"	-0.221146
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind2"	-0.225286
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind3"	-0.235277
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind4"	-0.162219
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind5"	-0.14945
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind6"	-0.234537
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind7"	-0.231522
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind8"	-0.226462
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind9"	-0.208969
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind10"	-0.221338
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind11"	-0.205718
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind12"	-0.197322
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind13"	-0.149216
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind14"	-0.183445
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind15"	-0.21906
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind16"	-0.171935
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind17"	-0.173102
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind18"	-0.179357
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind19"	-0.224594
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"slope"	"Ind20"	-0.156764
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"intercept"	"Ind1"	0.277156
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"intercept"	"Ind2"	0.252126
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"intercept"	"Ind3"	0.282164
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"intercept"	"Ind4"	0.24538
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"intercept"	"Ind5"	0.227971
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"intercept"	"Ind6"	0.265429
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"intercept"	"Ind7"	0.257175
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"intercept"	"Ind8"	0.261876
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"intercept"	"Ind9"	0.270099
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"intercept"	"Ind10"	0.286328
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"intercept"	"Ind11"	0.276769
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"intercept"	"Ind12"	0.241953
"0.15"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6244970278914570411"	5000	"intercept"	"Ind13"	0.264933
