"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind6"	0.565124
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind7"	0.579066
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind8"	0.532068
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind9"	0.54648
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind10"	0.552273
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind11"	0.563796
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind12"	0.543086
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind13"	0.578071
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind14"	0.582808
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind15"	0.622463
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind16"	0.544143
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind17"	0.564825
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind18"	0.581511
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind19"	0.572344
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	25000	"intercept"	"Ind20"	0.578867
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind1"	-0.457471
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind2"	-0.495692
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind3"	-0.540059
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind4"	-0.41596
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind5"	-0.408484
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind6"	-0.508032
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind7"	-0.533253
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind8"	-0.494957
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind9"	-0.511553
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind10"	-0.523049
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind11"	-0.464887
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind12"	-0.365648
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind13"	-0.478487
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind14"	-0.527946
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind15"	-0.53536
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind16"	-0.537106
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind17"	-0.540522
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind18"	-0.507974
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind19"	-0.490402
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"slope"	"Ind20"	-0.478403
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind1"	0.539801
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind2"	0.620929
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind3"	0.660958
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind4"	0.583778
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind5"	0.508852
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind6"	0.611956
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind7"	0.599711
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind8"	0.614195
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind9"	0.663577
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind10"	0.608815
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind11"	0.564776
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind12"	0.527009
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind13"	0.562978
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind14"	0.656253
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind15"	0.63292
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind16"	0.617706
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind17"	0.670539
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind18"	0.585748
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind19"	0.624057
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	30000	"intercept"	"Ind20"	0.548058
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind1"	-0.501258
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind2"	-0.435011
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind3"	-0.434943
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind4"	-0.475753
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind5"	-0.412235
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind6"	-0.49525
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind7"	-0.532729
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind8"	-0.584428
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind9"	-0.552157
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind10"	-0.4849
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind11"	-0.536301
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind12"	-0.502524
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind13"	-0.419643
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind14"	-0.464838
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind15"	-0.460888
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind16"	-0.482148
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind17"	-0.457325
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind18"	-0.411422
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind19"	-0.455757
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"slope"	"Ind20"	-0.468015
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind1"	0.610953
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind2"	0.610159
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind3"	0.54361
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind4"	0.654419
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind5"	0.621121
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind6"	0.599727
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind7"	0.630496
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind8"	0.650865
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind9"	0.657837
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind10"	0.598921
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind11"	0.663529
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind12"	0.589718
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind13"	0.543355
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind14"	0.590856
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind15"	0.646793
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind16"	0.641243
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind17"	0.514875
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind18"	0.615585
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind19"	0.557806
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	35000	"intercept"	"Ind20"	0.598918
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind1"	-0.442752
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind2"	-0.485905
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind3"	-0.479119
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind4"	-0.509409
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind5"	-0.45159
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind6"	-0.461439
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind7"	-0.490309
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind8"	-0.464185
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind9"	-0.457702
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind10"	-0.455499
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind11"	-0.428043
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind12"	-0.501551
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind13"	-0.402306
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind14"	-0.507873
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind15"	-0.496484
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind16"	-0.480706
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind17"	-0.442076
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind18"	-0.444973
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind19"	-0.473458
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"slope"	"Ind20"	-0.4965
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind1"	0.553946
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind2"	0.614454
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind3"	0.592397
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind4"	0.642714
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind5"	0.54783
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind6"	0.571953
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind7"	0.569887
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind8"	0.590054
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind9"	0.537052
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind10"	0.56257
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind11"	0.598236
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind12"	0.623316
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind13"	0.515503
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind14"	0.557289
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind15"	0.611029
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind16"	0.591492
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind17"	0.583121
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind18"	0.590638
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind19"	0.582813
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	40000	"intercept"	"Ind20"	0.583537
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind1"	-0.437755
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind2"	-0.478653
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind3"	-0.463926
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind4"	-0.459851
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind5"	-0.425391
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind6"	-0.405064
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind7"	-0.42079
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind8"	-0.430466
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind9"	-0.420111
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind10"	-0.503208
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind11"	-0.420999
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind12"	-0.460449
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind13"	-0.454501
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind14"	-0.473258
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind15"	-0.46446
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind16"	-0.49649
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind17"	-0.495745
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind18"	-0.4444
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind19"	-0.452931
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"slope"	"Ind20"	-0.45691
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind1"	0.593222
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind2"	0.561932
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind3"	0.557221
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind4"	0.544224
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind5"	0.581973
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind6"	0.543413
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind7"	0.528628
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind8"	0.545769
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind9"	0.559063
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind10"	0.59659
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind11"	0.53822
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind12"	0.560604
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind13"	0.545331
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind14"	0.601557
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind15"	0.531848
"0.25"	"0.6"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8914583693720863036"	45000	"intercept"	"Ind16"	0.573474
