"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind10"	0.951995
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind11"	0.960932
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind12"	0.951251
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind13"	0.966007
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind14"	0.922663
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind15"	0.987081
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind16"	0.936739
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind17"	0.993591
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind18"	0.953071
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind19"	0.981487
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	75000	"intercept"	"Ind20"	0.984425
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind1"	-0.822161
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind2"	-0.843527
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind3"	-0.876231
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind4"	-0.808789
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind5"	-0.851167
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind6"	-0.820446
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind7"	-0.83308
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind8"	-0.828623
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind9"	-0.85193
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind10"	-0.847359
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind11"	-0.895716
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind12"	-0.855083
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind13"	-0.881807
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind14"	-0.867136
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind15"	-0.814764
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind16"	-0.875324
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind17"	-0.811011
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind18"	-0.724808
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind19"	-0.876161
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"slope"	"Ind20"	-0.866059
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind1"	0.939455
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind2"	1.01047
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind3"	0.980545
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind4"	0.945237
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind5"	0.979547
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind6"	1.00047
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind7"	0.968534
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind8"	0.984621
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind9"	0.950932
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind10"	1.03714
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind11"	0.988186
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind12"	0.949429
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind13"	1.01469
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind14"	0.97848
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind15"	0.932503
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind16"	1.00065
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind17"	0.93282
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind18"	0.863001
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind19"	0.986879
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	80000	"intercept"	"Ind20"	1.03347
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind1"	-0.838564
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind2"	-0.760912
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind3"	-0.825649
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind4"	-0.897299
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind5"	-0.801556
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind6"	-0.821561
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind7"	-0.823119
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind8"	-0.824686
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind9"	-0.835505
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind10"	-0.778113
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind11"	-0.779607
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind12"	-0.75761
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind13"	-0.75597
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind14"	-0.844366
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind15"	-0.821525
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind16"	-0.808352
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind17"	-0.844231
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind18"	-0.846364
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind19"	-0.837027
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"slope"	"Ind20"	-0.802769
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind1"	0.973021
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind2"	0.854565
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind3"	0.962868
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind4"	1.02482
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind5"	0.905686
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind6"	0.958777
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind7"	0.938058
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind8"	0.984774
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind9"	0.940484
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind10"	0.951373
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind11"	0.935712
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind12"	0.936771
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind13"	0.92087
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind14"	0.965803
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind15"	0.999105
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind16"	0.884847
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind17"	0.99892
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind18"	0.933273
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind19"	0.947687
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	85000	"intercept"	"Ind20"	0.925745
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind1"	-0.784577
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind2"	-0.712748
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind3"	-0.886721
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind4"	-0.794893
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind5"	-0.718801
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind6"	-0.77145
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind7"	-0.77029
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind8"	-0.892684
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind9"	-0.855801
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind10"	-0.768617
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind11"	-0.786463
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind12"	-0.79877
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind13"	-0.894577
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind14"	-0.813521
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind15"	-0.829493
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind16"	-0.79858
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind17"	-0.803053
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind18"	-0.763452
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind19"	-0.763398
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"slope"	"Ind20"	-0.825443
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind1"	0.920235
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind2"	0.85081
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind3"	1.00784
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind4"	0.925667
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind5"	0.880146
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind6"	0.910363
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind7"	0.921606
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind8"	1.02736
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind9"	0.997868
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind10"	0.926756
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind11"	0.957266
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind12"	0.969571
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind13"	1.03313
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind14"	0.989923
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind15"	1.00854
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind16"	0.983517
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind17"	0.947981
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind18"	0.974435
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind19"	0.948333
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	90000	"intercept"	"Ind20"	0.982355
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind1"	-0.796536
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind2"	-0.786686
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind3"	-0.701815
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind4"	-0.71326
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind5"	-0.702288
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind6"	-0.724555
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind7"	-0.742273
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind8"	-0.69498
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind9"	-0.732175
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind10"	-0.779464
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind11"	-0.714202
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind12"	-0.684673
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind13"	-0.726256
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind14"	-0.793175
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind15"	-0.757255
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind16"	-0.750298
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind17"	-0.725506
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind18"	-0.736207
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind19"	-0.725067
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"slope"	"Ind20"	-0.714179
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind1"	0.972477
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind2"	0.966175
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind3"	0.914401
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind4"	0.896493
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind5"	0.852371
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind6"	0.866774
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind7"	0.842629
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind8"	0.907285
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind9"	0.910688
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind10"	0.910915
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind11"	0.879059
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind12"	0.854528
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind13"	0.876988
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind14"	0.979211
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind15"	0.900575
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind16"	0.94879
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind17"	0.898948
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind18"	0.896665
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind19"	0.891776
"0.25"	"0.8"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1702210520277918391"	95000	"intercept"	"Ind20"	0.89086
